trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
949,09:34:00,09:34:00,38578,2,0,0,0.5945
949,09:36:00,09:36:00,9878,3,0,0,1.2928
949,09:39:00,09:39:00,17699,4,0,0,2.4532
949,09:42:00,09:42:00,38442,5,0,0,3.7354
949,09:43:00,09:43:00,38441,6,0,0,4.2866
949,09:48:00,09:48:00,39348,7,0,0,5.6227
950,09:43:00,09:43:00,38579,1,0,0,0.0000
950,09:45:00,09:45:00,38578,2,0,0,0.5945
950,09:47:00,09:47:00,9878,3,0,0,1.2928
950,09:50:00,09:50:00,17699,4,0,0,2.4532
950,09:53:00,09:53:00,38442,5,0,0,3.7354
950,09:54:00,09:54:00,38441,6,0,0,4.2866
950,09:59:00,09:59:00,39348,7,0,0,5.6227
951,10:02:00,10:02:00,38579,1,0,0,0.0000
951,10:04:00,10:04:00,38578,2,0,0,0.5945
951,10:06:00,10:06:00,9878,3,0,0,1.2928
951,10:09:00,10:09:00,17699,4,0,0,2.4532
951,10:12:00,10:12:00,38442,5,0,0,3.7354
951,10:13:00,10:13:00,38441,6,0,0,4.2866
951,10:18:00,10:18:00,39348,7,0,0,5.6227
952,10:24:00,10:24:00,38579,1,0,0,0.0000
952,10:26:00,10:26:00,38578,2,0,0,0.5945
952,10:28:00,10:28:00,9878,3,0,0,1.2928
952,10:31:00,10:31:00,17699,4,0,0,2.4532
952,10:34:00,10:34:00,38442,5,0,0,3.7354
952,10:35:00,10:35:00,38441,6,0,0,4.2866
952,10:40:00,10:40:00,39348,7,0,0,5.6227
953,10:44:00,10:44:00,38579,1,0,0,0.0000
953,10:46:00,10:46:00,38578,2,0,0,0.5945
953,10:48:00,10:48:00,9878,3,0,0,1.2928
953,10:51:00,10:51:00,17699,4,0,0,2.4532
953,10:54:00,10:54:00,38442,5,0,0,3.7354
953,10:55:00,10:55:00,38441,6,0,0,4.2866
953,11:00:00,11:00:00,39348,7,0,0,5.6227
954,11:04:00,11:04:00,38579,1,0,0,0.0000
954,11:06:00,11:06:00,38578,2,0,0,0.5945
954,11:08:00,11:08:00,9878,3,0,0,1.2928
954,11:11:00,11:11:00,17699,4,0,0,2.4532
954,11:14:00,11:14:00,38442,5,0,0,3.7354
954,11:15:00,11:15:00,38441,6,0,0,4.2866
954,11:20:00,11:20:00,39348,7,0,0,5.6227
955,11:24:00,11:24:00,38579,1,0,0,0.0000
955,11:26:00,11:26:00,38578,2,0,0,0.5945
955,11:28:00,11:28:00,9878,3,0,0,1.2928
955,11:31:00,11:31:00,17699,4,0,0,2.4532
955,11:34:00,11:34:00,38442,5,0,0,3.7354
955,11:35:00,11:35:00,38441,6,0,0,4.2866
955,11:40:00,11:40:00,39348,7,0,0,5.6227
956,11:44:00,11:44:00,38579,1,0,0,0.0000
956,11:46:00,11:46:00,38578,2,0,0,0.5945
956,11:48:00,11:48:00,9878,3,0,0,1.2928
956,11:51:00,11:51:00,17699,4,0,0,2.4532
956,11:54:00,11:54:00,38442,5,0,0,3.7354
956,11:55:00,11:55:00,38441,6,0,0,4.2866
956,12:00:00,12:00:00,39348,7,0,0,5.6227
957,12:04:00,12:04:00,38579,1,0,0,0.0000
957,12:06:00,12:06:00,38578,2,0,0,0.5945
957,12:08:00,12:08:00,9878,3,0,0,1.2928
957,12:11:00,12:11:00,17699,4,0,0,2.4532
957,12:14:00,12:14:00,38442,5,0,0,3.7354
957,12:15:00,12:15:00,38441,6,0,0,4.2866
957,12:20:00,12:20:00,39348,7,0,0,5.6227
958,12:24:00,12:24:00,38579,1,0,0,0.0000
958,12:26:00,12:26:00,38578,2,0,0,0.5945
958,12:28:00,12:28:00,9878,3,0,0,1.2928
958,12:31:00,12:31:00,17699,4,0,0,2.4532
958,12:34:00,12:34:00,38442,5,0,0,3.7354
958,12:35:00,12:35:00,38441,6,0,0,4.2866
958,12:40:00,12:40:00,39348,7,0,0,5.6227
959,12:44:00,12:44:00,38579,1,0,0,0.0000
959,12:46:00,12:46:00,38578,2,0,0,0.5945
959,12:48:00,12:48:00,9878,3,0,0,1.2928
959,12:51:00,12:51:00,17699,4,0,0,2.4532
959,12:54:00,12:54:00,38442,5,0,0,3.7354
959,12:55:00,12:55:00,38441,6,0,0,4.2866
959,13:00:00,13:00:00,39348,7,0,0,5.6227
960,13:04:00,13:04:00,38579,1,0,0,0.0000
960,13:06:00,13:06:00,38578,2,0,0,0.5945
960,13:08:00,13:08:00,9878,3,0,0,1.2928
960,13:11:00,13:11:00,17699,4,0,0,2.4532
960,13:14:00,13:14:00,38442,5,0,0,3.7354
960,13:15:00,13:15:00,38441,6,0,0,4.2866
960,13:20:00,13:20:00,39348,7,0,0,5.6227
961,13:24:00,13:24:00,38579,1,0,0,0.0000
961,13:26:00,13:26:00,38578,2,0,0,0.5945
961,13:28:00,13:28:00,9878,3,0,0,1.2928
961,13:31:00,13:31:00,17699,4,0,0,2.4532
961,13:34:00,13:34:00,38442,5,0,0,3.7354
961,13:35:00,13:35:00,38441,6,0,0,4.2866
961,13:40:00,13:40:00,39348,7,0,0,5.6227
962,13:44:00,13:44:00,38579,1,0,0,0.0000
962,13:46:00,13:46:00,38578,2,0,0,0.5945
962,13:48:00,13:48:00,9878,3,0,0,1.2928
962,13:51:00,13:51:00,17699,4,0,0,2.4532
962,13:54:00,13:54:00,38442,5,0,0,3.7354
962,13:55:00,13:55:00,38441,6,0,0,4.2866
962,14:00:00,14:00:00,39348,7,0,0,5.6227
963,14:04:00,14:04:00,38579,1,0,0,0.0000
963,14:06:00,14:06:00,38578,2,0,0,0.5945
963,14:08:00,14:08:00,9878,3,0,0,1.2928
963,14:11:00,14:11:00,17699,4,0,0,2.4532
963,14:14:00,14:14:00,38442,5,0,0,3.7354
963,14:15:00,14:15:00,38441,6,0,0,4.2866
963,14:20:00,14:20:00,39348,7,0,0,5.6227
964,14:24:00,14:24:00,38579,1,0,0,0.0000
964,14:26:00,14:26:00,38578,2,0,0,0.5945
964,14:28:00,14:28:00,9878,3,0,0,1.2928
964,14:31:00,14:31:00,17699,4,0,0,2.4532
964,14:34:00,14:34:00,38442,5,0,0,3.7354
964,14:35:00,14:35:00,38441,6,0,0,4.2866
964,14:40:00,14:40:00,39348,7,0,0,5.6227
965,14:44:00,14:44:00,38579,1,0,0,0.0000
965,14:46:00,14:46:00,38578,2,0,0,0.5945
965,14:48:00,14:48:00,9878,3,0,0,1.2928
965,14:51:00,14:51:00,17699,4,0,0,2.4532
965,14:54:00,14:54:00,38442,5,0,0,3.7354
965,14:55:00,14:55:00,38441,6,0,0,4.2866
965,15:00:00,15:00:00,39348,7,0,0,5.6227
966,14:58:00,14:58:00,38579,1,0,0,0.0000
966,15:00:00,15:00:00,38578,2,0,0,0.5945
966,15:02:00,15:02:00,9878,3,0,0,1.2928
966,15:05:00,15:05:00,17699,4,0,0,2.4532
966,15:08:00,15:08:00,38442,5,0,0,3.7354
966,15:09:00,15:09:00,38441,6,0,0,4.2866
966,15:14:00,15:14:00,39348,7,0,0,5.6227
967,15:12:00,15:12:00,38579,1,0,0,0.0000
967,15:14:00,15:14:00,38578,2,0,0,0.5945
967,15:16:00,15:16:00,9878,3,0,0,1.2928
967,15:19:00,15:19:00,17699,4,0,0,2.4532
967,15:22:00,15:22:00,38442,5,0,0,3.7354
967,15:23:00,15:23:00,38441,6,0,0,4.2866
967,15:28:00,15:28:00,39348,7,0,0,5.6227
968,15:26:00,15:26:00,38579,1,0,0,0.0000
968,15:28:00,15:28:00,38578,2,0,0,0.5945
968,15:30:00,15:30:00,9878,3,0,0,1.2928
968,15:33:00,15:33:00,17699,4,0,0,2.4532
968,15:36:00,15:36:00,38442,5,0,0,3.7354
968,15:37:00,15:37:00,38441,6,0,0,4.2866
968,15:42:00,15:42:00,39348,7,0,0,5.6227
969,15:41:00,15:41:00,38579,1,0,0,0.0000
969,15:43:00,15:43:00,38578,2,0,0,0.5945
969,15:45:00,15:45:00,9878,3,0,0,1.2928
969,15:48:00,15:48:00,17699,4,0,0,2.4532
969,15:51:00,15:51:00,38442,5,0,0,3.7354
969,15:52:00,15:52:00,38441,6,0,0,4.2866
969,15:57:00,15:57:00,39348,7,0,0,5.6227
970,15:52:00,15:52:00,38579,1,0,0,0.0000
970,15:54:00,15:54:00,38578,2,0,0,0.5945
970,15:56:00,15:56:00,9878,3,0,0,1.2928
970,15:59:00,15:59:00,17699,4,0,0,2.4532
970,16:02:00,16:02:00,38442,5,0,0,3.7354
970,16:03:00,16:03:00,38441,6,0,0,4.2866
970,16:08:00,16:08:00,39348,7,0,0,5.6227
971,16:07:00,16:07:00,38579,1,0,0,0.0000
971,16:09:00,16:09:00,38578,2,0,0,0.5945
971,16:11:00,16:11:00,9878,3,0,0,1.2928
971,16:14:00,16:14:00,17699,4,0,0,2.4532
971,16:17:00,16:17:00,38442,5,0,0,3.7354
971,16:18:00,16:18:00,38441,6,0,0,4.2866
971,16:23:00,16:23:00,39348,7,0,0,5.6227
972,16:25:00,16:25:00,38579,1,0,0,0.0000
972,16:27:00,16:27:00,38578,2,0,0,0.5945
972,16:29:00,16:29:00,9878,3,0,0,1.2928
972,16:32:00,16:32:00,17699,4,0,0,2.4532
972,16:35:00,16:35:00,38442,5,0,0,3.7354
972,16:36:00,16:36:00,38441,6,0,0,4.2866
972,16:41:00,16:41:00,39348,7,0,0,5.6227
973,16:36:00,16:36:00,38579,1,0,0,0.0000
973,16:38:00,16:38:00,38578,2,0,0,0.5945
973,16:40:00,16:40:00,9878,3,0,0,1.2928
973,16:43:00,16:43:00,17699,4,0,0,2.4532
973,16:46:00,16:46:00,38442,5,0,0,3.7354
973,16:47:00,16:47:00,38441,6,0,0,4.2866
973,16:52:00,16:52:00,39348,7,0,0,5.6227
974,16:49:00,16:49:00,38579,1,0,0,0.0000
974,16:51:00,16:51:00,38578,2,0,0,0.5945
974,16:53:00,16:53:00,9878,3,0,0,1.2928
974,16:56:00,16:56:00,17699,4,0,0,2.4532
974,16:59:00,16:59:00,38442,5,0,0,3.7354
974,17:00:00,17:00:00,38441,6,0,0,4.2866
974,17:05:00,17:05:00,39348,7,0,0,5.6227
975,17:07:00,17:07:00,38579,1,0,0,0.0000
975,17:09:00,17:09:00,38578,2,0,0,0.5945
975,17:11:00,17:11:00,9878,3,0,0,1.2928
975,17:14:00,17:14:00,17699,4,0,0,2.4532
975,17:17:00,17:17:00,38442,5,0,0,3.7354
975,17:18:00,17:18:00,38441,6,0,0,4.2866
975,17:23:00,17:23:00,39348,7,0,0,5.6227
976,17:21:00,17:21:00,38579,1,0,0,0.0000
976,17:23:00,17:23:00,38578,2,0,0,0.5945
976,17:25:00,17:25:00,9878,3,0,0,1.2928
976,17:28:00,17:28:00,17699,4,0,0,2.4532
976,17:31:00,17:31:00,38442,5,0,0,3.7354
976,17:32:00,17:32:00,38441,6,0,0,4.2866
976,17:37:00,17:37:00,39348,7,0,0,5.6227
977,17:39:00,17:39:00,38579,1,0,0,0.0000
977,17:41:00,17:41:00,38578,2,0,0,0.5945
977,17:43:00,17:43:00,9878,3,0,0,1.2928
977,17:46:00,17:46:00,17699,4,0,0,2.4532
977,17:49:00,17:49:00,38442,5,0,0,3.7354
977,17:50:00,17:50:00,38441,6,0,0,4.2866
977,17:55:00,17:55:00,39348,7,0,0,5.6227
978,17:52:00,17:52:00,38579,1,0,0,0.0000
978,17:54:00,17:54:00,38578,2,0,0,0.5945
978,17:56:00,17:56:00,9878,3,0,0,1.2928
978,17:59:00,17:59:00,17699,4,0,0,2.4532
978,18:02:00,18:02:00,38442,5,0,0,3.7354
978,18:03:00,18:03:00,38441,6,0,0,4.2866
978,18:08:00,18:08:00,39348,7,0,0,5.6227
979,18:08:00,18:08:00,38579,1,0,0,0.0000
979,18:10:00,18:10:00,38578,2,0,0,0.5945
979,18:12:00,18:12:00,9878,3,0,0,1.2928
979,18:15:00,18:15:00,17699,4,0,0,2.4532
979,18:18:00,18:18:00,38442,5,0,0,3.7354
979,18:19:00,18:19:00,38441,6,0,0,4.2866
979,18:24:00,18:24:00,39348,7,0,0,5.6227
980,18:25:00,18:25:00,38579,1,0,0,0.0000
980,18:27:00,18:27:00,38578,2,0,0,0.5945
980,18:29:00,18:29:00,9878,3,0,0,1.2928
980,18:32:00,18:32:00,17699,4,0,0,2.4532
980,18:35:00,18:35:00,38442,5,0,0,3.7354
980,18:36:00,18:36:00,38441,6,0,0,4.2866
980,18:41:00,18:41:00,39348,7,0,0,5.6227
981,18:36:00,18:36:00,38579,1,0,0,0.0000
981,18:38:00,18:38:00,38578,2,0,0,0.5945
981,18:40:00,18:40:00,9878,3,0,0,1.2928
981,18:43:00,18:43:00,17699,4,0,0,2.4532
981,18:46:00,18:46:00,38442,5,0,0,3.7354
981,18:47:00,18:47:00,38441,6,0,0,4.2866
981,18:52:00,18:52:00,39348,7,0,0,5.6227
982,18:52:00,18:52:00,38579,1,0,0,0.0000
982,18:54:00,18:54:00,38578,2,0,0,0.5945
982,18:56:00,18:56:00,9878,3,0,0,1.2928
982,18:59:00,18:59:00,17699,4,0,0,2.4532
982,19:02:00,19:02:00,38442,5,0,0,3.7354
982,19:03:00,19:03:00,38441,6,0,0,4.2866
982,19:08:00,19:08:00,39348,7,0,0,5.6227
983,19:08:00,19:08:00,38579,1,0,0,0.0000
983,19:10:00,19:10:00,38578,2,0,0,0.5945
983,19:12:00,19:12:00,9878,3,0,0,1.2928
983,19:15:00,19:15:00,17699,4,0,0,2.4532
983,19:18:00,19:18:00,38442,5,0,0,3.7354
983,19:19:00,19:19:00,38441,6,0,0,4.2866
983,19:24:00,19:24:00,39348,7,0,0,5.6227
984,19:34:00,19:34:00,38579,1,0,0,0.0000
984,19:36:00,19:36:00,38578,2,0,0,0.5945
984,19:38:00,19:38:00,9878,3,0,0,1.2928
984,19:41:00,19:41:00,17699,4,0,0,2.4532
984,19:44:00,19:44:00,38442,5,0,0,3.7354
984,19:45:00,19:45:00,38441,6,0,0,4.2866
984,19:50:00,19:50:00,39348,7,0,0,5.6227
985,19:58:00,19:58:00,38579,1,0,0,0.0000
985,20:00:00,20:00:00,38578,2,0,0,0.5945
985,20:02:00,20:02:00,9878,3,0,0,1.2928
985,20:05:00,20:05:00,17699,4,0,0,2.4532
985,20:08:00,20:08:00,38442,5,0,0,3.7354
985,20:09:00,20:09:00,38441,6,0,0,4.2866
985,20:14:00,20:14:00,39348,7,0,0,5.6227
986,20:28:00,20:28:00,38579,1,0,0,0.0000
986,20:30:00,20:30:00,38578,2,0,0,0.5945
986,20:32:00,20:32:00,9878,3,0,0,1.2928
986,20:35:00,20:35:00,17699,4,0,0,2.4532
986,20:38:00,20:38:00,38442,5,0,0,3.7354
986,20:39:00,20:39:00,38441,6,0,0,4.2866
986,20:44:00,20:44:00,39348,7,0,0,5.6227
987,20:58:00,20:58:00,38579,1,0,0,0.0000
987,21:00:00,21:00:00,38578,2,0,0,0.5945
987,21:02:00,21:02:00,9878,3,0,0,1.2928
987,21:05:00,21:05:00,17699,4,0,0,2.4532
987,21:08:00,21:08:00,38442,5,0,0,3.7354
987,21:09:00,21:09:00,38441,6,0,0,4.2866
987,21:14:00,21:14:00,39348,7,0,0,5.6227
988,21:28:00,21:28:00,38579,1,0,0,0.0000
988,21:30:00,21:30:00,38578,2,0,0,0.5945
988,21:32:00,21:32:00,9878,3,0,0,1.2928
988,21:35:00,21:35:00,17699,4,0,0,2.4532
988,21:38:00,21:38:00,38442,5,0,0,3.7354
988,21:39:00,21:39:00,38441,6,0,0,4.2866
988,21:44:00,21:44:00,39348,7,0,0,5.6227
989,21:58:00,21:58:00,38579,1,0,0,0.0000
989,22:00:00,22:00:00,38578,2,0,0,0.5945
989,22:02:00,22:02:00,9878,3,0,0,1.2928
989,22:05:00,22:05:00,17699,4,0,0,2.4532
989,22:08:00,22:08:00,38442,5,0,0,3.7354
989,22:09:00,22:09:00,38441,6,0,0,4.2866
989,22:14:00,22:14:00,39348,7,0,0,5.6227
990,22:28:00,22:28:00,38579,1,0,0,0.0000
990,22:30:00,22:30:00,38578,2,0,0,0.5945
990,22:32:00,22:32:00,9878,3,0,0,1.2928
990,22:35:00,22:35:00,17699,4,0,0,2.4532
990,22:38:00,22:38:00,38442,5,0,0,3.7354
990,22:39:00,22:39:00,38441,6,0,0,4.2866
990,22:44:00,22:44:00,39348,7,0,0,5.6227
991,22:58:00,22:58:00,38579,1,0,0,0.0000
991,23:00:00,23:00:00,38578,2,0,0,0.5945
991,23:02:00,23:02:00,9878,3,0,0,1.2928
991,23:05:00,23:05:00,17699,4,0,0,2.4532
991,23:08:00,23:08:00,38442,5,0,0,3.7354
991,23:09:00,23:09:00,38441,6,0,0,4.2866
991,23:14:00,23:14:00,39348,7,0,0,5.6227
992,23:28:00,23:28:00,38579,1,0,0,0.0000
992,23:30:00,23:30:00,38578,2,0,0,0.5945
992,23:32:00,23:32:00,9878,3,0,0,1.2928
992,23:35:00,23:35:00,17699,4,0,0,2.4532
992,23:38:00,23:38:00,38442,5,0,0,3.7354
992,23:39:00,23:39:00,38441,6,0,0,4.2866
992,23:44:00,23:44:00,39348,7,0,0,5.6227
993,23:59:00,23:59:00,38579,1,0,0,0.0000
993,24:01:00,24:01:00,38578,2,0,0,0.5945
993,24:03:00,24:03:00,9878,3,0,0,1.2928
993,24:06:00,24:06:00,17699,4,0,0,2.4532
993,24:09:00,24:09:00,38442,5,0,0,3.7354
993,24:10:00,24:10:00,38441,6,0,0,4.2866
993,24:15:00,24:15:00,39348,7,0,0,5.6227
994,24:28:00,24:28:00,38579,1,0,0,0.0000
994,24:30:00,24:30:00,38578,2,0,0,0.5945
994,24:32:00,24:32:00,9878,3,0,0,1.2928
994,24:35:00,24:35:00,17699,4,0,0,2.4532
994,24:38:00,24:38:00,38442,5,0,0,3.7354
994,24:39:00,24:39:00,38441,6,0,0,4.2866
994,24:44:00,24:44:00,39348,7,0,0,5.6227
995,24:58:00,24:58:00,38579,1,0,0,0.0000
995,25:00:00,25:00:00,38578,2,0,0,0.5945
995,25:02:00,25:02:00,9878,3,0,0,1.2928
995,25:05:00,25:05:00,17699,4,0,0,2.4532
995,25:08:00,25:08:00,38442,5,0,0,3.7354
995,25:09:00,25:09:00,38441,6,0,0,4.2866
995,25:14:00,25:14:00,39348,7,0,0,5.6227
996,05:06:00,05:06:00,39348,1,0,0,0.0000
996,05:09:00,05:09:00,37378,2,0,0,0.8826
996,05:11:00,05:11:00,37377,3,0,0,1.1756
996,05:13:00,05:13:00,37376,4,0,0,1.5225
996,05:15:00,05:15:00,36994,5,0,0,1.7716
996,05:17:00,05:17:00,36995,6,0,0,2.0661
996,05:19:00,05:19:00,36996,7,0,0,2.4739
996,05:20:00,05:20:00,36997,8,0,0,2.7513
996,05:23:00,05:23:00,36998,9,0,0,3.4326
996,05:26:00,05:26:00,37002,10,0,0,4.8544
996,05:27:00,05:27:00,37003,11,0,0,5.5023
996,05:29:00,05:29:00,37004,12,0,0,6.7125
996,05:31:00,05:31:00,37005,13,0,0,7.2748
996,05:33:00,05:33:00,38229,14,0,0,8.1350
996,05:36:00,05:36:00,42673,15,0,0,9.0369
997,05:21:00,05:21:00,39348,1,0,0,0.0000
997,05:24:00,05:24:00,37378,2,0,0,0.8826
997,05:26:00,05:26:00,37377,3,0,0,1.1756
997,05:28:00,05:28:00,37376,4,0,0,1.5225
997,05:30:00,05:30:00,36994,5,0,0,1.7716
997,05:32:00,05:32:00,36995,6,0,0,2.0661
997,05:34:00,05:34:00,36996,7,0,0,2.4739
997,05:35:00,05:35:00,36997,8,0,0,2.7513
997,05:38:00,05:38:00,36998,9,0,0,3.4326
997,05:41:00,05:41:00,37002,10,0,0,4.8544
997,05:42:00,05:42:00,37003,11,0,0,5.5023
997,05:44:00,05:44:00,37004,12,0,0,6.7125
997,05:46:00,05:46:00,37005,13,0,0,7.2748
997,05:48:00,05:48:00,38229,14,0,0,8.1350
997,05:51:00,05:51:00,42673,15,0,0,9.0369
998,05:34:00,05:34:00,39348,1,0,0,0.0000
998,05:37:00,05:37:00,37378,2,0,0,0.8826
998,05:39:00,05:39:00,37377,3,0,0,1.1756
998,05:41:00,05:41:00,37376,4,0,0,1.5225
998,05:43:00,05:43:00,36994,5,0,0,1.7716
998,05:45:00,05:45:00,36995,6,0,0,2.0661
998,05:47:00,05:47:00,36996,7,0,0,2.4739
998,05:48:00,05:48:00,36997,8,0,0,2.7513
998,05:51:00,05:51:00,36998,9,0,0,3.4326
998,05:54:00,05:54:00,37002,10,0,0,4.8544
998,05:55:00,05:55:00,37003,11,0,0,5.5023
998,05:57:00,05:57:00,37004,12,0,0,6.7125
998,05:59:00,05:59:00,37005,13,0,0,7.2748
998,06:01:00,06:01:00,38229,14,0,0,8.1350
998,06:04:00,06:04:00,42673,15,0,0,9.0369
999,05:46:00,05:46:00,39348,1,0,0,0.0000
999,05:49:00,05:49:00,37378,2,0,0,0.8826
999,05:51:00,05:51:00,37377,3,0,0,1.1756
999,05:53:00,05:53:00,37376,4,0,0,1.5225
999,05:55:00,05:55:00,36994,5,0,0,1.7716
999,05:57:00,05:57:00,36995,6,0,0,2.0661
999,05:59:00,05:59:00,36996,7,0,0,2.4739
999,06:00:00,06:00:00,36997,8,0,0,2.7513
999,06:03:00,06:03:00,36998,9,0,0,3.4326
999,06:06:00,06:06:00,37002,10,0,0,4.8544
999,06:07:00,06:07:00,37003,11,0,0,5.5023
999,06:09:00,06:09:00,37004,12,0,0,6.7125
999,06:11:00,06:11:00,37005,13,0,0,7.2748
999,06:13:00,06:13:00,38229,14,0,0,8.1350
999,06:16:00,06:16:00,42673,15,0,0,9.0369
1000,06:01:00,06:01:00,39348,1,0,0,0.0000
1000,06:04:00,06:04:00,37378,2,0,0,0.8826
1000,06:06:00,06:06:00,37377,3,0,0,1.1756
1000,06:08:00,06:08:00,37376,4,0,0,1.5225
1000,06:10:00,06:10:00,36994,5,0,0,1.7716
1000,06:12:00,06:12:00,36995,6,0,0,2.0661
1000,06:14:00,06:14:00,36996,7,0,0,2.4739
1000,06:15:00,06:15:00,36997,8,0,0,2.7513
1000,06:18:00,06:18:00,36998,9,0,0,3.4326
1000,06:21:00,06:21:00,37002,10,0,0,4.8544
1000,06:22:00,06:22:00,37003,11,0,0,5.5023
1000,06:24:00,06:24:00,37004,12,0,0,6.7125
1000,06:26:00,06:26:00,37005,13,0,0,7.2748
1000,06:28:00,06:28:00,38229,14,0,0,8.1350
1000,06:31:00,06:31:00,42673,15,0,0,9.0369
1001,06:15:00,06:15:00,39348,1,0,0,0.0000
1001,06:18:00,06:18:00,37378,2,0,0,0.8826
1001,06:20:00,06:20:00,37377,3,0,0,1.1756
1001,06:22:00,06:22:00,37376,4,0,0,1.5225
1001,06:24:00,06:24:00,36994,5,0,0,1.7716
1001,06:26:00,06:26:00,36995,6,0,0,2.0661
1001,06:28:00,06:28:00,36996,7,0,0,2.4739
1001,06:29:00,06:29:00,36997,8,0,0,2.7513
1001,06:32:00,06:32:00,36998,9,0,0,3.4326
1001,06:35:00,06:35:00,37002,10,0,0,4.8544
1001,06:36:00,06:36:00,37003,11,0,0,5.5023
1001,06:38:00,06:38:00,37004,12,0,0,6.7125
1001,06:40:00,06:40:00,37005,13,0,0,7.2748
1001,06:42:00,06:42:00,38229,14,0,0,8.1350
1001,06:45:00,06:45:00,42673,15,0,0,9.0369
1002,06:41:00,06:41:00,39348,1,0,0,0.0000
1002,06:44:00,06:44:00,37378,2,0,0,0.8826
1002,06:46:00,06:46:00,37377,3,0,0,1.1756
1002,06:48:00,06:48:00,37376,4,0,0,1.5225
1002,06:50:00,06:50:00,36994,5,0,0,1.7716
1002,06:52:00,06:52:00,36995,6,0,0,2.0661
1002,06:54:00,06:54:00,36996,7,0,0,2.4739
1002,06:55:00,06:55:00,36997,8,0,0,2.7513
1002,06:58:00,06:58:00,36998,9,0,0,3.4326
1002,07:01:00,07:01:00,37002,10,0,0,4.8544
1002,07:02:00,07:02:00,37003,11,0,0,5.5023
1002,07:04:00,07:04:00,37004,12,0,0,6.7125
1002,07:06:00,07:06:00,37005,13,0,0,7.2748
1002,07:08:00,07:08:00,38229,14,0,0,8.1350
1002,07:11:00,07:11:00,42673,15,0,0,9.0369
1003,06:53:00,06:53:00,39348,1,0,0,0.0000
1003,06:56:00,06:56:00,37378,2,0,0,0.8826
1003,06:58:00,06:58:00,37377,3,0,0,1.1756
1003,07:00:00,07:00:00,37376,4,0,0,1.5225
1003,07:02:00,07:02:00,36994,5,0,0,1.7716
1003,07:04:00,07:04:00,36995,6,0,0,2.0661
1003,07:06:00,07:06:00,36996,7,0,0,2.4739
1003,07:07:00,07:07:00,36997,8,0,0,2.7513
1003,07:10:00,07:10:00,36998,9,0,0,3.4326
1003,07:13:00,07:13:00,37002,10,0,0,4.8544
1003,07:14:00,07:14:00,37003,11,0,0,5.5023
1003,07:16:00,07:16:00,37004,12,0,0,6.7125
1003,07:18:00,07:18:00,37005,13,0,0,7.2748
1003,07:20:00,07:20:00,38229,14,0,0,8.1350
1003,07:23:00,07:23:00,42673,15,0,0,9.0369
1004,07:03:00,07:03:00,39348,1,0,0,0.0000
1004,07:06:00,07:06:00,37378,2,0,0,0.8826
1004,07:08:00,07:08:00,37377,3,0,0,1.1756
1004,07:10:00,07:10:00,37376,4,0,0,1.5225
1004,07:12:00,07:12:00,36994,5,0,0,1.7716
1004,07:14:00,07:14:00,36995,6,0,0,2.0661
1004,07:16:00,07:16:00,36996,7,0,0,2.4739
1004,07:17:00,07:17:00,36997,8,0,0,2.7513
1004,07:20:00,07:20:00,36998,9,0,0,3.4326
1004,07:23:00,07:23:00,37002,10,0,0,4.8544
1004,07:24:00,07:24:00,37003,11,0,0,5.5023
1004,07:26:00,07:26:00,37004,12,0,0,6.7125
1004,07:28:00,07:28:00,37005,13,0,0,7.2748
1004,07:30:00,07:30:00,38229,14,0,0,8.1350
1004,07:33:00,07:33:00,42673,15,0,0,9.0369
1005,07:36:00,07:36:00,39348,1,0,0,0.0000
1005,07:39:00,07:39:00,37378,2,0,0,0.8826
1005,07:41:00,07:41:00,37377,3,0,0,1.1756
1005,07:43:00,07:43:00,37376,4,0,0,1.5225
1005,07:45:00,07:45:00,36994,5,0,0,1.7716
1005,07:47:00,07:47:00,36995,6,0,0,2.0661
1005,07:49:00,07:49:00,36996,7,0,0,2.4739
1005,07:50:00,07:50:00,36997,8,0,0,2.7513
1005,07:53:00,07:53:00,36998,9,0,0,3.4326
1005,07:56:00,07:56:00,37002,10,0,0,4.8544
1005,07:57:00,07:57:00,37003,11,0,0,5.5023
1005,07:59:00,07:59:00,37004,12,0,0,6.7125
1005,08:01:00,08:01:00,37005,13,0,0,7.2748
1005,08:03:00,08:03:00,38229,14,0,0,8.1350
1005,08:06:00,08:06:00,42673,15,0,0,9.0369
1006,07:45:00,07:45:00,39348,1,0,0,0.0000
1006,07:48:00,07:48:00,37378,2,0,0,0.8826
1006,07:50:00,07:50:00,37377,3,0,0,1.1756
1006,07:52:00,07:52:00,37376,4,0,0,1.5225
1006,07:54:00,07:54:00,36994,5,0,0,1.7716
1006,07:56:00,07:56:00,36995,6,0,0,2.0661
1006,07:58:00,07:58:00,36996,7,0,0,2.4739
1006,07:59:00,07:59:00,36997,8,0,0,2.7513
1006,08:02:00,08:02:00,36998,9,0,0,3.4326
1006,08:05:00,08:05:00,37002,10,0,0,4.8544
1006,08:06:00,08:06:00,37003,11,0,0,5.5023
1006,08:08:00,08:08:00,37004,12,0,0,6.7125
1006,08:10:00,08:10:00,37005,13,0,0,7.2748
1006,08:12:00,08:12:00,38229,14,0,0,8.1350
1006,08:15:00,08:15:00,42673,15,0,0,9.0369
1007,07:54:00,07:54:00,39348,1,0,0,0.0000
